,click,price,score,judge,rec_most,rec_more,rec_normal,rec_bad,rec_morebad,readed,reading,readup
3302,0,35.0,8.2,6464,2248,3010,1091,96,19,7345,653,6816
21276,1,39.0,7.5,587,153,240,141,41,12,707,146,3446
26078,0,218.0,8.4,255,111,99,35,5,5,297,170,2137
19546,1,27.0,8.2,3824,1175,1911,689,42,7,4471,551,5165
26079,0,59.0,7.2,176,49,64,51,6,6,196,25,341
19488,1,42.0,9.1,7647,4818,2241,497,61,30,8266,1831,25689
25867,0,280.0,9.3,2613,1791,695,115,7,5,2339,1454,25174
27486,0,39.99,8.3,100,43,43,12,1,1,255,24,358
23441,0,89.0,7.8,160,69,52,33,2,4,152,68,445
16561,0,288.0,9.5,36,21,11,2,1,1,29,4,16
19201,1,38.0,8.1,2046,815,874,305,36,16,2050,309,613
22919,0,250.0,7.5,55,11,22,20,1,1,93,21,535
14124,0,68.0,8.2,210,59,113,32,1,5,218,60,1456
21345,0,68.0,7.3,12,3,4,3,1,1,13,1,70
18182,1,36.0,9.0,1294,825,381,81,6,1,1414,177,3567
27862,0,79.0,6.9,16,3,2,4,3,4,17,2,19
142,0,48.0,7.2,3966,603,1642,1448,234,39,4446,226,5668
26954,1,58.0,7.8,13679,3037,7155,3160,259,68,14254,1261,9750
18981,1,198.0,9.7,189,172,13,2,1,1,173,76,675
7281,0,28.0,7.0,930,99,349,440,41,1,1064,36,194
4963,0,1.98,8.2,30,10,12,6,1,1,40,19,30
20144,1,42.0,9.1,179,84,75,16,3,1,172,26,1095
19130,1,76.8,8.7,16821,8664,6611,1446,84,16,20610,346,1877
12226,1,42.0,8.0,24,10,8,4,1,1,23,6,7
10194,1,68.0,9.1,957,520,363,68,3,3,1032,104,8572
5371,0,98.0,8.9,681,381,230,60,8,2,807,32,1468
6294,1,29.8,7.7,10092,2503,4542,2725,272,50,11249,162,846
10639,0,48.0,8.3,33,13,9,9,1,1,39,0,6
26848,1,49.0,7.8,147,28,75,36,7,1,182,38,787
26689,0,39.99,8.6,46,25,14,4,2,1,42,18,114
24343,0,19.8,7.3,103,23,38,32,5,5,137,29,647
24856,1,39.0,7.5,952,200,423,282,41,6,1070,97,1177
8415,1,42.0,8.2,479,221,190,57,10,1,495,27,1102
7341,0,78.0,8.2,344,135,152,52,3,2,394,26,50
15412,0,3600.0,8.0,24,8,10,4,1,1,27,14,122
4227,1,12.0,9.2,1255,815,365,70,3,2,1707,93,518
21560,0,35.0,7.7,5776,1502,2484,1502,225,63,5645,1394,2994
692,1,198.0,9.4,26,22,4,0,0,0,30,35,867
22401,1,38.0,7.7,67,18,26,20,2,1,84,11,122
6279,0,42.0,7.9,227,115,86,23,3,0,235,6,464
32,0,188.0,8.5,7714,4190,2770,663,61,30,7463,1109,18376
19635,1,45.0,7.6,154,24,70,55,4,1,189,19,694
6538,0,49.0,7.3,515,64,241,185,22,3,541,32,623
27379,1,49.99,7.4,18,5,5,6,1,1,38,7,232
24469,1,89.0,6.7,122,27,29,35,18,13,121,26,171
16363,0,35.0,7.5,99,22,49,25,2,1,110,50,1141
12739,1,32.0,8.2,2339,927,894,409,72,37,2274,1235,17630
12776,0,36.0,8.9,1362,811,445,99,6,1,1462,227,4441
20586,0,50.0,9.6,35,22,10,1,1,1,38,2,88
19365,1,39.8,6.7,193,49,54,60,21,9,179,44,262
27724,1,88.0,7.8,156,45,66,36,6,3,182,95,862
20893,0,49.0,8.2,62,16,37,7,1,1,67,3,102
8930,1,19.0,7.2,1389,180,566,591,44,8,2148,29,201
11096,1,45.0,9.0,2981,1821,918,229,11,2,3735,94,1395
26489,0,36.0,6.9,125,17,35,59,11,3,156,32,499
25884,1,128.0,9.1,105,68,32,3,1,1,113,43,714
9903,0,10.0,7.3,178,50,42,62,20,4,221,8,35
11759,1,28.0,8.7,1433,772,506,146,8,1,1675,51,547
25733,0,45.0,6.6,17,1,5,7,1,3,24,5,19
1982,1,14.0,8.6,873,385,365,116,5,2,1013,196,619
9925,0,10.0,7.6,122,27,44,41,4,6,128,7,59
9550,0,23.0,7.9,15832,5811,5510,3467,680,364,18860,309,2425
24814,0,48.0,8.5,1199,558,431,186,20,4,1295,319,3189
9373,0,39.0,6.4,226,34,60,92,31,9,265,15,31
13376,0,20.0,9.3,4637,3187,1187,245,9,9,5694,753,12888
24443,0,29.0,8.1,20,6,8,4,1,1,30,5,166
23660,0,68.0,8.0,1285,306,637,305,30,7,1483,237,2316
35,0,35.0,7.6,114604,24043,51521,33431,4579,1030,127524,5973,52157
21663,1,36.8,6.8,4584,628,1449,2054,362,91,5175,484,6027
8027,1,988.0,8.0,16132,4533,7728,3533,258,80,17927,2539,19574
10235,0,28.0,8.6,7404,3451,2970,925,44,14,9458,66,598
23885,1,38.0,7.7,2271,638,880,625,97,31,2749,575,9544
27600,0,59.0,7.6,38,12,15,9,1,1,45,16,130
13159,1,59.9,8.3,243,102,88,40,7,6,226,92,1385
16854,0,18.0,9.4,64,41,19,2,1,1,82,7,243
18411,1,45.0,8.4,12,4,5,1,1,1,18,2,55
10510,0,22.8,6.8,269,57,84,91,23,14,330,45,161
2328,0,9.0,8.7,13368,6578,5294,1377,93,26,18847,1953,22918
17965,0,35.8,7.9,66,18,30,15,2,1,78,6,23
25192,0,240.0,8.7,14,6,4,2,1,1,20,0,99
1604,1,300.0,8.4,653,263,289,95,5,1,940,61,850
20029,1,42.0,8.6,240,135,80,20,3,2,238,24,1887
11449,0,69.0,7.6,173,57,65,45,5,1,195,3,224
25450,0,36.0,7.5,26,12,6,5,2,1,24,5,57
27609,0,45.0,7.6,23,10,4,7,1,1,36,14,173
7651,1,110.0,9.1,2251,1394,660,175,18,4,2777,116,1057
17221,1,16.0,9.6,58,38,16,2,1,1,64,10,93
22923,0,28.0,7.2,83,7,38,36,1,1,144,15,343
26989,0,55.0,8.9,208,103,77,26,1,1,282,124,751
16980,0,21.0,8.8,27,12,12,1,1,1,26,9,188
23401,0,62.9,8.0,134,51,53,17,11,2,130,65,689
23446,0,39.0,7.5,1805,473,737,489,83,23,1914,200,798
24731,0,29.8,6.5,18,1,1,14,1,1,21,3,15
25738,0,36.0,7.2,12,2,4,4,1,1,22,3,90
25265,0,38.0,7.7,70,15,37,14,2,2,117,17,370
7566,0,32.0,9.6,10307,8658,1340,298,10,1,12728,78,704
3075,1,26.0,7.7,2782,629,1286,779,80,8,3466,223,2632
16263,0,29.0,7.5,108,28,52,26,1,1,121,22,203
7772,0,230.0,7.4,801,302,264,179,36,20,883,13,195
20930,0,23.0,7.4,168,39,59,64,4,2,206,54,645
8868,1,78.0,6.6,14,1,4,7,1,1,17,3,25
12315,1,16.8,7.8,237,67,94,69,5,2,321,8,71
9384,0,32.0,6.7,5424,836,1515,2080,706,287,6449,1324,13475
25857,1,49.8,8.3,284,95,128,55,4,2,313,69,2388
11432,1,2.1,8.4,23,11,9,1,1,1,29,0,3
9269,0,55.0,8.4,139,124,8,5,1,1,133,23,208
21027,0,36.0,7.4,44,13,17,12,1,1,49,1,20
7345,1,35.0,8.1,541,255,196,75,11,4,610,6,29
13094,0,52.0,9.3,433,287,120,20,3,3,389,202,2093
7182,0,250.0,8.6,26410,12822,10998,2432,132,26,35061,862,21630
13295,1,68.0,9.3,61,40,14,5,1,1,65,29,838
4924,0,22.0,7.7,323,77,148,91,6,1,533,45,845
26754,0,218.0,8.4,255,111,99,35,5,5,297,170,2137
19003,0,28.0,6.8,237,76,58,68,14,21,262,10,94
10490,0,24.8,7.2,687,109,242,269,48,19,850,73,1405
10141,0,29.9,8.4,941,410,368,143,16,4,1112,51,360
10555,1,28.0,6.8,783,58,307,367,48,3,878,48,725
15610,0,23.0,9.0,38728,23702,12587,2285,116,38,41036,2598,27278
15460,0,28.0,8.0,2897,922,1307,582,69,17,3308,467,2661
25451,1,35.0,8.7,1280,587,574,115,3,1,1617,116,744
24292,0,85.0,8.4,19,11,3,3,1,1,16,15,132
5920,1,45.0,8.7,3002,1549,1162,270,15,6,2878,741,10707
27256,1,59.0,8.9,2698,1650,850,183,10,5,2974,228,2481
14938,0,26.0,8.7,203,98,92,11,1,1,250,44,1221
7731,0,130.0,9.1,454,301,108,41,1,3,613,82,716
21329,0,28.0,7.6,76,13,42,19,1,1,94,11,251
23408,1,48.0,8.0,214,70,100,37,6,1,210,39,454
6296,1,28.0,7.4,10457,1600,4978,3545,303,31,12206,469,4125
18384,0,80.0,9.4,25,18,4,1,1,1,26,8,488
17423,0,21.0,9.1,64,36,21,5,1,1,73,21,256
25209,1,66.0,6.7,23,4,8,8,2,1,23,8,77
11647,1,19.9,7.6,13544,2600,5770,4646,447,81,18643,201,975
13575,1,38.0,8.6,1316,620,525,159,10,2,1473,412,5216
435,0,20.0,8.3,4536,1638,2123,712,54,9,5441,465,6876
5580,1,21.0,7.5,1515,212,769,500,31,3,1873,106,1358
19747,0,79.0,7.9,29,9,9,9,1,1,29,6,99
21710,1,35.0,9.0,444,287,125,27,1,4,454,70,622
8273,0,29.8,7.4,649,126,272,220,26,5,742,26,346
23031,0,35.0,6.9,41,13,7,18,2,1,118,13,256
18715,1,58.0,9.1,5962,3722,1795,363,53,29,6522,1985,18246
11317,1,120.0,8.4,3056,1414,1105,458,64,15,3476,546,3278
23138,0,48.0,8.1,130,39,63,26,1,1,223,28,163
3880,0,10.0,9.0,442,238,169,35,0,0,621,16,494
7659,1,530.0,9.2,1464,1023,344,85,8,4,1651,51,702
11795,1,15.0,9.3,17440,12297,4465,627,34,17,22118,698,3370
8884,1,47.0,8.3,8827,3275,3982,1403,123,44,12787,760,19049
19634,0,45.0,7.9,864,199,453,197,13,2,946,139,1126
5824,0,21.99,9.6,832,662,146,24,0,0,1010,27,937
23073,0,39.8,6.0,297,33,69,129,48,18,361,95,1827
24681,1,23.8,7.2,289,49,91,130,17,2,316,40,626
7728,1,140.0,9.8,23,19,1,1,1,1,25,0,1
18806,1,49.8,7.2,121,30,35,44,8,4,161,26,2192
6925,1,28.0,8.6,7194,3382,2864,877,57,14,9083,109,917
11854,0,58.0,8.5,145,72,46,23,2,2,183,12,793
26218,0,95.0,8.7,76,45,23,6,1,1,63,52,239
18541,0,29.8,4.7,127,9,12,34,38,34,143,24,172
17896,0,22.87,9.4,212,162,44,4,1,1,243,42,321
21719,0,20.0,7.0,19,1,9,7,1,1,23,9,47
2421,1,69.0,7.3,5758,1372,1983,1862,374,167,6239,388,2522
3882,1,27.5,9.3,457,338,102,17,0,0,612,14,113
23282,1,29.95,9.6,22,16,3,1,1,1,17,22,151
12362,1,27.0,7.7,1103,218,560,306,17,2,1467,239,1743
27277,0,48.0,8.2,21,8,8,2,2,1,27,1,143
21857,1,39.8,4.9,1702,390,235,427,296,354,1533,374,2243
17005,1,88.0,8.7,82,33,39,8,1,1,80,27,925
12420,1,128.0,8.6,1533,740,558,193,33,9,1538,640,15001
27994,0,29.0,6.8,104,23,28,42,9,2,193,42,223
15383,1,17.0,9.7,22,17,2,1,1,1,48,7,184
12397,0,190.0,7.7,84,18,43,19,3,1,111,0,32
14406,1,2.05,8.6,1272,594,506,145,25,2,1659,187,1143
25189,0,26.0,8.6,101,46,40,13,1,1,123,41,478
26852,1,79.0,8.1,217,71,102,36,7,1,233,66,1008
24444,0,350.0,8.1,261,125,77,45,8,6,298,75,945
22396,1,16.0,8.4,14453,5435,6678,2139,173,28,18669,407,5683
28007,0,29.95,7.9,60,23,20,15,1,1,89,69,106
18093,0,18.0,8.7,58,27,24,5,1,1,66,21,167
4353,0,22.8,8.7,45,27,12,4,1,1,46,8,15
2004,1,20.0,8.0,2985,1003,1183,669,107,23,3495,129,1607
13249,0,60.0,7.9,175,40,98,33,3,1,160,47,1211
22564,0,39.8,8.2,28,12,10,4,1,1,35,14,425
19413,0,60.0,8.5,39,12,18,7,1,1,44,10,1368
2732,1,42.0,8.8,5216,3016,1576,469,93,62,5945,1988,4988
7134,1,28.0,8.3,5115,1857,2287,854,107,10,5788,129,2429
11468,0,58.8,7.9,1616,423,774,373,38,8,2024,42,252
10472,0,39.8,5.9,121,21,24,48,15,13,118,11,303
3356,1,25.0,7.2,3098,341,1401,1224,108,24,3718,372,2414
5079,1,16.0,7.3,1415,212,646,515,38,4,2128,102,732
10672,0,48.0,8.5,82,40,29,11,1,1,94,1,8
25899,0,2598.0,8.2,22,15,4,1,1,1,14,19,444
23200,0,7.9,9.0,247,140,86,19,1,1,275,56,1168
9248,1,18.2,8.2,51,12,28,8,1,2,56,9,62
2151,1,25.0,9.2,77548,52476,20959,3881,155,77,116369,1384,16322
21754,1,35.0,7.2,12,2,3,5,1,1,10,2,9
27391,0,89.0,8.4,33,12,13,6,1,1,31,14,125
1558,1,20.0,8.3,1910,674,900,307,24,5,2478,327,1340
14388,0,79.0,7.7,101,22,44,32,2,1,111,13,195
19927,0,65.0,8.9,150,86,46,14,3,1,137,64,1075
18791,0,1.55,8.4,60,30,24,4,1,1,74,11,238
14656,1,98.0,7.9,38,6,18,12,1,1,36,17,63
23516,1,39.0,8.2,4406,1582,1842,868,88,26,6093,1000,12709
12777,1,24.0,8.2,11761,3528,5822,2117,247,47,14031,2135,22743
2908,1,13.0,7.8,411,75,223,102,9,2,510,26,80
22478,0,48.0,8.7,14,5,6,1,1,1,15,2,79
4543,0,19.0,8.9,3393,2030,1059,258,33,13,4584,682,13062
26157,0,59.0,6.0,58,5,17,23,8,5,59,4,39
24166,0,18.0,7.8,630,170,281,158,15,6,736,76,1957
9053,0,1.4,8.3,35,6,21,6,1,1,51,4,38
6203,1,340.0,8.0,791,214,394,164,19,0,890,33,576
798,1,268.0,8.7,7032,3977,2164,758,84,49,8008,2625,15741
22648,1,29.8,6.2,24,2,1,18,2,1,33,5,18
9757,1,28.0,8.8,71820,36162,27982,7031,502,143,105221,2813,32736
4384,0,15.0,9.1,527,344,149,29,4,1,633,31,85
3825,0,29.0,8.3,125,49,59,16,1,0,155,20,50
12188,0,140.0,8.3,44,13,21,8,1,1,73,2,24
13293,1,68.0,9.1,2880,1894,815,155,11,5,2990,552,2683
9786,0,34.8,7.1,60,25,15,14,4,2,63,5,258
14882,1,25.0,8.3,139,61,61,15,1,1,170,44,759
5516,0,39.0,8.7,568,399,120,39,5,5,532,96,846
24209,1,48.0,8.2,272,101,104,55,9,3,332,79,797
7162,1,28.0,7.4,21762,3547,9859,7573,696,87,26402,730,4705
15682,0,58.0,7.5,63,26,18,10,1,8,57,6,188
18677,1,25.0,7.7,1459,385,644,356,48,26,1860,284,2339
8856,0,190.0,6.9,167,15,55,89,7,1,278,3,59
11887,1,29.8,8.6,1074,524,390,148,10,2,1387,8,84
12299,0,48.0,8.0,322,72,192,54,3,1,370,85,1634
3993,1,18.0,7.7,113,18,47,43,4,1,162,24,112
1284,1,39.0,8.4,107,38,45,23,1,0,118,10,826
27993,0,99.0,6.9,200,20,55,99,21,5,223,56,634
2736,0,15.0,9.0,3196,1810,1154,217,9,6,3596,625,3929
3734,0,28.0,7.1,151,16,57,73,4,1,216,18,87
17083,0,198.0,9.0,137,86,37,12,1,1,158,33,2230
26413,1,39.8,8.0,140,41,76,18,4,1,216,88,842
7226,0,30.0,7.9,514,127,258,115,12,2,569,21,126
7984,0,32.0,7.1,253,38,102,98,10,5,303,16,41
22599,0,38.8,8.2,18,6,8,2,1,1,16,5,62
12111,0,300.0,6.9,24,5,12,4,2,1,39,7,28
4560,0,48.0,9.5,71,59,7,3,1,1,77,37,316
19533,1,36.0,7.5,16483,3049,7369,5094,708,263,20255,1687,6290
10793,1,21.0,7.9,2720,585,1492,609,32,2,3402,75,660
22113,0,18.0,7.5,48,16,12,17,1,2,58,5,28
14345,0,79.0,9.0,280,146,102,30,1,1,287,74,1053
10906,0,58.0,7.8,18,3,9,4,1,1,18,1,3
5459,0,32.0,8.4,724,280,302,121,16,5,959,111,2464
2894,0,28.0,7.7,59,16,25,16,1,1,154,16,48
21302,0,36.0,8.0,77,30,30,15,1,1,83,12,216
16086,0,20.0,8.6,229,108,92,27,1,1,317,33,454
15237,0,68.0,8.8,26,12,8,4,1,1,26,15,103
971,1,35.0,8.6,3915,1770,1700,415,19,11,4082,564,1071
15714,0,68.0,9.3,100,78,17,1,3,1,103,20,236
2728,1,198.0,9.6,27,22,5,0,0,0,53,21,419
9325,0,50.0,7.8,181,72,62,45,1,1,196,68,252
2808,0,80.0,9.0,138,88,36,12,1,1,191,17,51
28444,1,59.0,8.6,77,33,33,9,1,1,71,76,1351
5499,0,660.0,8.8,124,62,49,11,1,1,138,19,187
8948,0,14.68,8.4,18,6,8,2,1,1,19,4,13
4357,0,24.0,8.7,60,23,27,8,1,1,73,3,55
22677,0,39.8,9.8,34,26,3,3,1,1,35,7,168
17117,0,49.8,8.9,26,12,11,1,1,1,31,6,106
26691,1,49.0,7.9,174,46,85,41,1,1,187,50,288
28206,0,59.95,7.5,20,6,6,6,1,1,59,17,45
825,1,22.0,8.6,8135,3632,3510,912,65,16,9676,548,9534
13586,1,13.8,8.9,7078,4109,2454,466,35,14,8000,1025,8586
2311,0,26.0,8.8,76,47,20,8,0,1,89,14,14
11879,1,23.0,7.7,5828,1351,2504,1776,174,23,7253,28,632
22276,0,13.99,8.1,14,6,4,2,1,1,19,0,64
14702,0,165.0,8.9,88,52,32,2,1,1,126,30,440
13889,0,10.0,8.4,115,35,51,22,6,1,112,43,2091
13418,0,98.0,8.7,73,31,31,9,1,1,93,42,2748
26905,1,36.0,8.1,2242,626,1092,483,33,8,3593,805,8812
22573,0,28.0,8.2,17,11,3,1,1,1,16,0,24
11154,0,20.0,7.2,7220,1206,2881,2708,346,79,9687,639,4154
2658,0,788.0,9.7,500,430,58,12,0,0,292,452,2186
14754,0,68.0,8.6,88,21,45,18,3,1,82,36,558
23007,0,25.0,8.4,8359,3269,3754,1262,66,8,10618,1019,15405
25074,0,35.0,6.4,158,24,51,59,17,7,179,44,307
4677,0,56.0,7.3,19,3,11,3,1,1,29,7,168
6910,1,25.0,7.0,5775,1161,1981,2218,323,92,7849,228,2117
17888,1,42.0,8.4,439,182,190,61,4,2,502,22,1426
10305,0,10.0,6.1,60,16,13,21,3,7,67,8,20
8704,0,288.0,8.7,199,114,60,22,2,1,210,19,515
17766,0,18.0,5.7,424,14,81,234,78,17,440,44,53
16769,0,25.0,8.9,31,15,12,2,1,1,36,8,650
19086,1,138.0,9.4,3596,2700,751,125,10,10,2800,2220,15303
13806,0,18.0,9.1,2871,1872,805,163,14,17,3278,772,13705
3011,0,29.0,7.7,40,13,12,14,1,0,51,32,49
25562,1,27.95,8.8,2831,1510,1096,206,17,2,2664,951,7266
4186,1,19.0,9.0,3601,2026,1306,241,18,10,4074,718,4162
11974,1,29.8,7.6,1969,557,788,536,65,23,2480,121,599
9920,1,20.0,7.5,3227,671,1256,1159,90,51,5107,42,260
27220,0,58.0,8.2,51,19,19,10,2,1,56,16,420
13432,1,25.0,8.9,11053,6107,3909,938,66,33,13700,5126,22313
4074,1,39.8,8.8,263910,135387,103189,22696,1847,791,314055,30614,114705
24749,1,35.0,7.2,102,17,46,31,6,2,108,33,267
21744,1,298.0,8.7,23,13,6,2,1,1,19,13,147
3486,1,19.0,8.8,118130,64382,42527,10277,708,236,159770,8902,71135
3746,0,25.0,8.0,5017,1470,2514,948,70,15,6591,411,6776
16733,1,108.0,8.6,1610,705,700,199,3,3,1775,560,3182
23847,0,29.8,7.6,144,38,59,37,8,2,161,21,206
1470,1,39.8,7.6,1123,312,475,288,38,10,1179,171,1687
20215,1,36.0,7.6,3941,772,1778,1230,130,31,5679,568,4335
434,1,28.0,7.6,1729,339,840,501,46,3,1953,64,228
2774,0,156.0,9.1,119,87,27,5,0,0,104,77,286
15135,0,112.0,8.8,24,11,10,1,1,1,23,7,130
5085,0,29.0,7.9,296,81,153,55,6,1,389,51,478
10575,0,380.0,8.4,44,16,20,6,1,1,138,0,138
22656,0,12.0,7.9,14,9,2,1,1,1,14,2,22
15390,1,38.0,9.6,131,93,26,10,1,1,131,54,516
7422,0,4.0,8.0,468,180,171,102,13,2,546,5,104
17303,0,34.0,8.6,316,135,142,33,5,1,389,29,333
15283,1,25.0,9.3,14,9,2,1,1,1,32,4,270
20153,1,35.0,7.5,1282,236,570,428,43,5,1370,95,1327
26587,0,69.0,7.5,512,124,195,167,22,4,589,132,1401
21402,0,29.8,7.2,783,258,222,179,58,66,876,170,1018
3418,1,36.0,8.7,277,140,111,24,1,1,275,66,1100
14346,0,69.0,8.5,1576,638,725,184,20,9,1702,333,3324
7922,0,35.0,8.0,149,62,55,29,2,1,168,7,28
8228,0,268.0,8.0,483,225,166,75,13,4,541,19,74
20507,0,50.0,8.7,33,14,12,5,1,1,50,0,52
3854,0,11.5,8.6,257,132,84,33,6,2,387,5,34
25541,1,25.0,6.8,32,5,10,13,3,1,40,12,48
7356,1,38.0,6.3,158,12,36,84,19,7,218,17,154
2446,0,19.8,9.0,447,271,142,34,0,0,608,16,653
16004,0,69.9,8.7,368,184,148,31,1,4,399,92,535
21453,0,38.0,8.8,57,30,15,8,3,1,62,22,170
20528,0,59.0,8.6,216,100,78,34,3,1,256,60,377
2497,0,27.0,9.3,97,59,32,6,0,0,100,7,183
19148,1,32.0,7.5,7018,1186,3348,2288,168,28,8900,603,3839
15554,1,55.0,8.4,462,252,153,30,7,20,463,73,981
2281,0,10.0,8.8,491,281,156,51,3,0,560,117,1005
10035,1,26.0,8.3,177,85,62,28,1,1,228,3,16
902,1,18.0,8.0,31982,9371,13753,8060,671,127,51783,707,9174
10272,0,12.0,8.5,24,12,7,3,1,1,28,1,2
21573,0,24.0,8.7,72,27,35,8,1,1,94,11,144
1092,1,24.8,8.3,4688,1668,2230,702,70,18,6166,1328,8065
17403,1,29.0,8.8,1974,1026,731,189,23,5,2437,621,5203
8910,1,15.0,8.6,10167,4723,4102,1221,91,30,47845,344,4103
9236,1,48.0,9.8,54,40,7,1,1,5,206,26,356
4160,0,19.8,9.1,106,62,32,9,2,1,107,51,228
26428,0,42.0,8.3,582,253,223,88,12,6,625,132,4700
6184,1,39.5,8.3,22048,8224,10628,2998,176,22,24133,491,3646
24922,1,69.0,8.2,12616,4989,4850,2172,416,189,13090,7584,51969
11348,0,35.0,8.5,45,28,13,2,1,1,43,8,137
21982,0,28.8,6.8,121,34,28,39,14,6,124,19,86
17544,0,20.0,8.6,1441,686,562,164,15,14,1975,405,1757
14060,1,39.8,8.0,4514,1497,2107,803,76,31,4832,845,5482
21129,0,59.8,8.5,12,4,4,2,1,1,13,2,35
17824,0,38.0,7.8,122,27,64,26,4,1,143,20,238
22184,1,18.0,8.6,5685,2724,2126,716,85,34,5961,2913,41301
11743,1,270.0,8.8,104,48,45,9,1,1,124,7,113
14519,0,69.0,8.5,983,473,355,133,18,4,1089,577,6538
5757,0,149.0,9.4,501,312,162,23,3,1,541,22,2150
26926,1,45.0,8.6,37862,18023,14501,4733,454,151,46847,9780,87670
16360,0,49.8,6.9,288,62,87,104,22,13,308,27,272
11752,1,18.0,7.4,18,4,6,6,1,1,29,13,7
20070,0,15.0,7.7,4965,1063,2384,1425,84,9,6910,102,1287
20813,1,39.0,7.7,1285,307,621,314,27,16,1332,260,2965
21369,1,12.5,8.5,12,3,6,1,1,1,16,5,13
1407,0,48.0,6.9,1136,150,417,509,51,9,1179,145,588
3244,0,39.8,5.8,111,9,27,56,17,2,137,20,112
12705,1,28.0,8.0,3594,1124,1473,808,143,46,3715,1021,5461
9501,1,12.0,9.1,188921,127523,51765,8690,566,377,269646,6665,79057
21079,0,35.0,7.5,680,119,311,225,23,2,806,63,1188
6031,0,45.0,9.2,145569,96367,41924,6405,582,291,179213,14036,152627
23484,1,28.0,8.7,12785,6521,4756,1368,102,38,16611,3543,31216
7991,1,23.0,7.5,6448,1309,2580,2173,316,70,9030,104,426
7695,1,130.0,8.4,274,164,68,35,6,1,292,39,256
12360,0,35.0,7.1,709,116,254,276,49,14,908,97,859
21466,1,26.0,8.4,6511,2934,2251,1106,162,58,7656,2495,11357
20342,1,25.0,8.1,11150,4007,4465,2310,290,78,13504,1264,11176
12786,1,42.0,7.1,685,84,323,239,33,6,739,81,1381
27381,0,29.99,7.8,51,15,23,10,1,2,61,16,117
8364,1,16.0,8.4,102566,40884,45187,15677,614,204,148822,1547,40624
24729,0,68.0,8.5,551,257,199,79,12,4,680,215,2434
5203,0,240.0,8.6,333,159,125,45,3,1,401,49,922
17287,0,42.8,7.4,807,164,346,258,30,9,921,113,1716
7311,1,29.0,8.0,2421,804,971,506,109,31,2759,180,3363
8292,0,29.8,8.2,511,267,182,47,9,6,537,41,356
19470,1,45.0,8.1,2467,841,1069,474,51,32,2831,628,9151
21432,0,39.0,7.7,289,140,67,58,12,12,332,95,950
19960,1,45.0,7.4,305,72,132,89,11,1,329,24,212
15867,1,32.0,9.2,20444,13706,5596,1000,102,40,22611,3530,40565
9019,0,28.9,7.3,24,2,16,4,1,1,30,0,3
7969,0,35.0,7.0,754,112,288,291,51,12,811,44,39
26923,1,68.0,8.8,139,75,50,12,1,1,149,42,1275
2299,1,66.0,9.0,45640,28400,14177,2972,91,0,70930,3045,39591
7706,1,30.0,8.9,2073,1166,672,213,18,4,2413,123,541
25475,0,75.0,6.6,15,7,3,2,2,1,17,5,39
21631,1,39.9,6.9,440,54,150,210,24,2,498,46,591
19122,1,49.8,7.2,1145,300,493,293,49,10,1282,26,205
26066,1,56.0,6.1,1170,185,349,415,141,80,1196,122,690
10815,0,27.0,9.5,19,14,2,1,1,1,28,1,8
20025,1,40.0,8.5,548,226,248,69,4,1,616,70,2399
19352,0,36.0,8.2,3194,1116,1535,489,35,19,3327,338,13284
3871,0,36.0,9.4,236,182,48,6,0,0,253,62,355
16358,0,39.0,6.6,8639,2119,2889,2439,570,622,9307,562,1122
7084,1,29.8,7.7,4479,1222,1996,1092,125,44,6021,133,606
11235,0,11.0,7.7,5913,1183,2857,1786,76,11,9058,103,862
17897,0,94.95,8.6,14,5,6,1,1,1,13,4,12
20003,0,35.0,8.5,12413,5301,5313,1589,161,49,13796,2033,16452
22689,1,24.0,7.3,20,6,3,9,1,1,24,2,55
15743,0,49.8,8.9,1384,681,585,115,2,1,1507,241,8028
11405,0,3.3,8.4,91,39,38,11,2,1,158,13,143
14688,0,168.0,9.3,84,58,20,4,1,1,92,17,289
21236,0,26.0,8.1,6231,1728,3119,1254,118,12,7841,1526,12481
1222,1,39.5,8.0,12308,3898,6100,2164,122,24,13522,177,2054
20461,0,16.0,7.8,903,182,468,237,15,1,1560,162,2593
1159,1,45.0,7.3,5055,1262,1985,1404,298,106,5489,563,3076
15547,1,25.0,8.1,3540,1048,1756,669,53,14,4146,530,5486
22852,0,32.0,7.9,246,60,121,60,4,1,298,38,1672
6968,0,29.9,8.4,925,402,367,136,16,4,1095,52,351
13020,0,25.0,8.9,719,380,266,67,5,1,820,61,1826
8290,0,25.0,7.5,18202,4241,7135,5716,837,273,22705,307,2082
242,1,56.0,8.5,1889,803,765,274,34,13,2039,689,14675
3143,1,25.5,7.9,11903,2764,5839,3158,131,11,18735,359,3514
14412,1,32.0,7.2,486,80,177,193,28,8,575,49,536
8057,0,35.0,6.2,1504,164,438,658,168,76,1694,56,726
22989,0,98.0,7.0,19,1,9,7,1,1,17,2,17
4287,0,12.0,8.9,347,175,150,19,2,1,450,39,245
18953,0,0.36,8.5,16,7,6,1,1,1,20,2,61
2222,0,11.8,8.4,3898,1439,1829,600,27,3,5786,78,507
10145,1,12.48,9.3,52,36,13,1,1,1,55,5,22
21520,1,28.0,8.2,1468,581,662,194,17,14,1605,207,692
4211,1,29.8,9.1,314,187,99,26,1,1,498,40,288
14399,1,39.0,8.7,966,482,364,112,5,3,1325,114,2044
12281,1,60.0,9.2,6647,4295,1988,332,19,13,8094,2831,31321
